1 , 0
2 , 0
3 , 1
4 , 1
5 , 1
6 , 2
7 , 2
8 , 3
9 , 4
10 , 4
11 , 5
12 , 5
13 , 6
14 , 7
15 , 7
16 , 8
17 , 8
18 , 9
19 , 10
20 , 11
21 , 12
22 , 13
23 , 14
24 , 14
25 , 15
26 , 15
27 , 16
28 , 17
29 , 18
30 , 18
31 , 19
32 , 20
33 , 20
34 , 21
35 , 22
36 , 22
37 , 23
38 , 24
39 , 25
40 , 26
41 , 26
42 , 26
43 , 26
44 , 26
45 , 26
46 , 27
47 , 28
48 , 29
49 , 30
50 , 31
51 , 31
52 , 31
53 , 31
54 , 31
55 , 31
56 , 31
57 , 32
58 , 33
59 , 33
60 , 34
61 , 34
62 , 35
63 , 35
64 , 35
65 , 36
66 , 36
67 , 37
68 , 38
69 , 38
70 , 39
71 , 39
72 , 39
73 , 39
74 , 39
75 , 39
76 , 39
77 , 39
78 , 39
79 , 39
80 , 39
81 , 39
82 , 39
83 , 40
84 , 41
85 , 42
86 , 43
87 , 43
88 , 43
89 , 43
90 , 44
91 , 44
92 , 44
93 , 45
94 , 45
95 , 45
96 , 45
97 , 45
98 , 46
99 , 47
100 , 47
101 , 47
102 , 48
103 , 49
104 , 49
105 , 49
106 , 49
107 , 50
108 , 51
109 , 51
110 , 51
111 , 51
112 , 51
113 , 51
114 , 51
115 , 52
116 , 52
117 , 53
118 , 53
119 , 53
120 , 54
121 , 55
122 , 56
123 , 56
124 , 56
125 , 57
126 , 58
127 , 59
128 , 59
129 , 59
130 , 59
131 , 59
132 , 60
133 , 61
134 , 61
135 , 62
136 , 63
137 , 64
138 , 64
139 , 64
140 , 64
141 , 65
142 , 66
143 , 67
144 , 68
145 , 69
146 , 69
147 , 69
148 , 69
149 , 69
150 , 70
151 , 70
152 , 70
153 , 70
154 , 70
155 , 71
156 , 71
157 , 71
158 , 72
159 , 73
160 , 73
161 , 74
162 , 75
163 , 76
164 , 77
165 , 78
166 , 78
167 , 79
168 , 80
169 , 81
170 , 82
171 , 82
172 , 82
173 , 83
174 , 83
175 , 84
176 , 85
177 , 86
178 , 86
179 , 86
180 , 86
181 , 87
182 , 87
183 , 88
184 , 89
185 , 90
186 , 91
187 , 91
